,CRAWL_SOURCE,PROPERTY_TYPE,NEW_BUILD,DESCRIPTION,SURFACE,ROOM_COUNT,PARKING,MARKETING_TYPE,PRICE,PRICE_EVENTS,EXCLUSIVE_MANDATE,DEALER_NAME,DEALER_TYPE,PUBLICATION_START_DATE,LAST_CRAWL_DATE,pub_strt_date_ym,last_crawl_date_ym,Days_Between
31,LE_BON_COIN,APARTMENT,False,"LEVALLOIS - 5 PIECES - 1 250 000 EUROS FAI
Quartier Greffulhe, proche Neuilly, du métro et des écoles, dans un bel immeuble récent de standing et sécurisé, vous serez séduit par cet appartement familial au plan traversant vous offrant une entrée orienté sud-ouest, une cuisine aménagée, de quatre belles chambres, d'une salle de bains avec WC, d'une salle d'eau, d'un WC séparé, d'une cave et d'un double emplacement. Appartement familial rare sur le marché, soyez le premier à le voir.
DPE non communiqué.
Prix hors honoraires :  1 210 000€
Prix honoraires inclus : 1 250 000 €
Honoraires d'agence : 40 000 € TTC
Les honoraires sont à charge acquéreur.
Imax, n°1 de l'immobilier à Levallois depuis 2003.
Référence annonce : 25422839
Le prix indiqué comprend les honoraires à la charge de l'acheteur : 3,31% TTC du prix du bien hors honoraires
Prix hors honoraires : 1 210 000 €",115.0,5.0,False,SALE,1250000.0,"[{""price"":1250000.0,""date"":""2019-05-31""}]",False,Imax Levallois-Perret,AGENCY,2019-05-31 14:07:49.492,2019-08-14 23:34:01.205,2019-05,2019-08,75
32,EXPLORIMMO,APARTMENT,False,"LEVALLOIS - PROCHE NEUILLY - 3 PIECES Un joli appartement 3 pièces traversant de 74 m² avec balcon de 6.50 m² situé en étage élevé dans un immeuble avec ascenseur. A proximité immédiate des écoles, des commerces et transports. Ce bien se compose de : entrée, séjour et cuisine séparée aménagée équipée (poss. US) donnant sur balcon, deux chambres sur jardin, dressing, salle de bains et des wc séparés. Nombreux rangements. Très lumineux et ensoleillé. EXCELLENT PLAN ! Une cave et un parking complètent ce bien. Charges annuelles : 2616 € Soumis au statut de la copropriété Prix de vente : 735.000 € FAI dont 2.80% d'honoraires à la charge de l'acquéreur. Building Partners, fort d'une expertise de plus de 20 ans, est spécialisé dans la transaction de biens 'Familiaux de Standing' et bénéficie d'implantations de choix dans l'ouest parisien. C'est avec plus de 450 appartements, maisons et hôtels particuliers que Building Partners offre le plus large choix de biens à la vente. 65, rue Président wilson 92300 Levallois (33) 1.47.31.01. 74.",74.0,3.0,False,SALE,735000.0,"[{""price"":735000.0,""date"":""2018-11-27""}]",False,Building Partners,AGENCY,2018-11-27 22:39:47.047,2019-08-09 16:55:16.346,2018-11,2019-08,254
33,LE_BON_COIN,PARKING,-1,"Nous mettons en location une place de parking en parfait état situé au 2ème sous-sol d'un immeuble moderne à proximité du métro Pont de Levallois (rue Marius Aufan, proche rue Paul Vaillant-Couturier).

Large rampe d'accès.
Taille standard, pour tout type de véhicule.
Résidence sécurisée, porte automatisée (bip).

Disponible 1er septembre.",12.0,,False,RENT,100.0,"[{""price"":100.0,""date"":""2019-04-10""}]",False,lodelamo,PRIVATE,2019-04-10 19:21:04.126,2019-08-11 11:53:48.130,2019-04,2019-08,122
34,MEILLEURS_AGENTS,APARTMENT,False,"LEVALLOIS - 4 PIECES - 770 000 EUROS (FAI) À proximité de la place Pompidou dans une résidence récente, prochainement ravalé, appartement offrant une entrée, un double séjour avec balcon, une cuisine séparée équipée, deux chambres, une salle d'eau, une salle de bain, de nombreux rangements, un WC séparé, une cave et un parking. DPE non communiqué. Prix hors honoraires : 755 000 € Prix honoraires inclus : 770 000 € Honoraires d'agence : 15 000 € TTC. Les honoraires sont à charge acquéreur. Imax, n°1 de l'immobilier à Levallois depuis 2003.",91.0,4.0,True,SALE,770000.0,"[{""price"":770000.0,""date"":""2019-07-06""}]",False,IMAX LEVALLOIS,AGENCY,2019-07-06 20:29:05.989,2019-08-13 02:56:23.519,2019-07,2019-08,37
35,PARU_VENDU,APARTMENT,False,"14 place georges pompidou, levallois perret, LEVALLOIS PERRET - PLACE GEORGES POMPIDOU Situé à deux pas de la station Pont de Levallois, Bel appartement familial au dernier étage refait à neuf comprenant une entrée, un grand séjour lumineux donnant sur un balcon, une cuisine aménagée, 4 chambres, 3 salles de bains et 2 salles d'eau, 3 wc. Une terrasse et deux places de parking complètent ce bien. Des nombreux ranregements. Pour plus d'informations, n'hésitez pas à nous contacter Référence Mandat : 1234. Précision localisation : Place Georges Pompidou Provisions sur charges : 790 Complément de loyer : 0",209.0,6.0,False,RENT,4990.0,"[{""price"":4990.0,""date"":""2019-08-06""}]",False,Groupe Babylone,AGENCY,2019-08-06 02:32:34.799,2019-08-13 04:46:36.495,2019-08,2019-08,7
36,EXPLORIMMO,APARTMENT,False,,16.0,1.0,False,RENT,980.0,"[{""price"":980.0,""date"":""2019-05-07""}]",False,PARTICULAR,PRIVATE,2019-05-07 09:29:42.728,2019-08-13 04:02:14.412,2019-05,2019-08,97
37,LE_BON_COIN,APARTMENT,True,"BNP PARIBAS IMMOBILIER | 120 Danton à LEVALLOIS-PERRET (92300)
Une nouvelle adresse au coeur du quartier résidentiel le plus prisé de Levallois-Perret. La résidence 120 DANTON, à l'architecture raffinée et élégante de style  Art Déco, propose des appartements d'exception du STUDIO AU 5 PIECES DUPLEX, bien exposés et traversants pour la plupart, bénéficiant dune grande clarté, de jardins privatifs, de vastes terrasses ou balcons. Crèches, commerces, établissements scolaires, équipements sportifs et culturels, et lieux de promenade (Parc de la Planchette, quais de Levallois) sont à quelques pas de cette nouvelle adresse parfaitement desservie par la ligne 3 du métro (stations Pont de Levallois et Anatole France à 6 minutes à pied*). Lignes Transilien depuis les gares de Bécon-les-Bruyères et Clichy-Levallois. Le périphérique est immédiatement accessible via la Porte de Champerret et les quais de Seine sont proches, à environ 700 mètres* de la résidence. Co-promotion BNP Paribas Immobilier et Emerige.* Sources : Google Maps, Vianavigo.

Prix TTC indiqués hors parking. BNPPI

7 Lots disponibles
Appartement - 2 pièces à partir de 47 m² à 475 000 € : 1 bien disponible
Appartement - 3 pièces à partir de 58 m² à 669 000 € : 3 biens disponibles
Appartement - 4 pièces à partir de 85 m² à 955 000 € : 2 biens disponibles
Appartement - 5 pièces à partir de 110 m² à 1 293 000 € : 1 bien disponible",47.0,2.0,False,SALE,475000.0,"[{""price"":440000.0,""date"":""2019-07-30""},{""price"":475000.0,""date"":""2019-08-12""}]",False,leboncoin Immobilier Neuf,AGENCY,2019-07-30 08:25:27.695,2019-08-12 18:40:10.865,2019-07,2019-08,13
38,MEILLEURS_AGENTS,APARTMENT,False,"Levallois / Ile de la Jatte Dans un immeuble recent, de bon standing et bien entretenu, un appartement d'environ 68m² situé au 5ème étage avec ascenseur. Il se compose d'une entrée, d'un double sejour d'environ 35m² exposé plien sud, sans vis à vis et donnant accés a un balconnet et à une terrasse d'environ 7m², d'une cuisine indépendante équipée et aménagée, d'une chambre au calme, d'une salle de bains et des wc séparés. Une cave et un double box avec ouverture electrique complète ce bien. Appartement traversant, au calme sur rue piétionne, trés lumineux et ensoleillé. Charges annuelles: 2700 € Soumis au statut de la copropriété Prix de vente: 865.000 € FAI dont 3.59 % d'honoraires à la charge de l'acquéreur. Building Partners, agence spécialisée dans l'immobilier familial de standing à Levallois-Perret vous accueille du lundi au vendredi de 9h30 à 19h30 au 65 rue du Président Wilson. Vous pouvez retrouver toutes nos annonces de biens à vendre sur notre site internet ou nous contacter directement au (33) 1.47.31.01. 74.",69.0,3.0,False,SALE,865000.0,"[{""price"":865000.0,""date"":""2019-06-21""}]",False,BUILDING PARTNERS LEVALLOIS PERRET,AGENCY,2019-06-21 22:01:47.108,2019-08-13 06:46:22.339,2019-06,2019-08,52
39,SE_LOGER,PREMISES,False,"Nous vous proposons une boutique dans un quartier de bureaux Idéal pour un bar à salade, un poke bowl, un coffee shop.. Sans extraction. 30 m² en rez-de-chaussée avec des toilettes, 30m² en sous-sol.Le loyer de 1600€/mois.Une cession à 55 000 € FAI.Une terrasse d'accroche possible.",60.0,0.0,False,RENT,55000.0,"[{""price"":55000.0,""date"":""2019-06-06""}]",False,Evolis Groupe Jlv,AGENCY,2019-06-06 11:59:42.733,2019-08-15 06:42:12.208,2019-06,2019-08,69
40,EXPLORIMMO,APARTMENT,False,"Studio meublé Paris Levallois tout équipé (kitchenette, vaisselles, micro-onde, plaque cuisson, hotte, draps, tv, placard)limitrophe Neuilly/seine (propre,calme pour une personnes). L'APL 150 euros à 200 euros est possible pour les étudiants. Aucunes nuisances ne sont tolérées dans le bâtiment.Digicode. Le Gardien et le propriétaire sont présent dans l'immeuble. C'est idéal pour ceux recherchant le calme absolut pour se reposer et/ou travailler. Le Métro Louise Michèle ligne N°3 (2 minutes à pied) et à 15 minutes du cur de PARIS (Saint -Lazare). Les commerces sont à proximité. Loyer + Caution 1 mois de loyer (Eau,électricité, internet, chauffage compris) Dossier location : tous justificatifs de ressource +336.--.--.--.-- (uniquement what up, pas de sms) aprés 15h",10.0,1.0,False,RENT,690.0,"[{""price"":690.0,""date"":""2019-08-08""}]",False,PARTICULAR,PRIVATE,2019-08-08 10:57:53.161,2019-08-15 12:55:24.768,2019-08,2019-08,7
41,LOGIC_IMMO,APARTMENT,False,"Flatlooker vous présente aujourd'hui un beau T2 à Levallois-Perret. L'appartement sera loué meublé et se trouve à proximité immédiate du métro Anatole France. L'appartement est composé d'une première pièce qui comprend le salon, avec télévision, et la cuisine. Un petit couloir donne sur la salle de bain sur la droite puis la chambre, spacieuse, au bout. L'appartement est lumineux, avec deux velux dans le salon et 3 fenêtres (qui seront refaites fin juillet) dans la Chambre. Sous les toits, 40 m² au sol mais 27 m² loi carrez. Le chauffe eau a été changé cette année. 5e et dernier étage, sans ascenseur. Parties communes bien entretenues, nettoyées tous les samedis matins. Cet appartement charmant est une superbe opportunité à saisir rapidement sur Flatlooker ! VOUS POUVEZ VISITER CET APPARTEMENT EN 360+ SUR FLATLOOKER (RÉF: FLTK02551).",27.0,2.0,False,RENT,1050.0,"[{""price"":1150.0,""date"":""2019-07-12""},{""price"":1050.0,""date"":""2019-07-31""}]",True,Flatlooker SAS,AGENCY,2019-07-12 08:16:51.359,2019-08-15 20:09:17.301,2019-07,2019-08,34
42,EXPLORIMMO,PREMISES,False,"levallois-perret ( 92 ) , a proximité du métro pont de levallois , vous recherchez une très belle affaire avec un fort potentiel de croissance , cette affaire est pour vous ! belle clientèle d'affaires le midi et mixte le soir . carnet de réservation rempli un mois à l'avance pour la clientèle d'affaires . excellente notoriété ! plus de 100 place assises . surface utile de 260 m2 dont deux salles de 103 m2 et une terrasse extérieure chauffée ( plus de 30 place ) . extraction avec gros diamètre . licence iv . loyer mensuel 4100 euro hors charge . ca de plus de 850 000 euro ( ouvert 232 jours en moyenne ) . restaurant fermé actuellement tous le week-ends et jours fériés et 3 semaines annuelles . facilité de stationnement ! possibilité d'acheter le murs à moyen ou long terme . excellent emplacement !",,,False,SALE,585000.0,"[{""price"":585000.0,""date"":""2019-05-25""}]",False,@xelite Immo,AGENCY,2019-05-25 11:00:31.672,2019-08-15 21:56:44.827,2019-05,2019-08,82
43,SE_LOGER,PARKING,-1,"LEVALLOIS PERRET - EDOUARD VAILLANT Dans résidence sécurisée, Groupe Babylone vous propose à la location deux emplacements de parking en sous-sol Possibilité de louer les parkings à l'unité. Contacter Nathalie BENMOUSSA. Honoraires TTC en sus : 120 €.",10.0,,False,RENT,144.0,"[{""price"":144.0,""date"":""2019-07-09""}]",False,Groupe Babylone,AGENCY,2019-07-09 15:11:36.974,2019-08-15 22:37:54.194,2019-07,2019-08,37
44,LE_BON_COIN,APARTMENT,False,"Levallois-Perret // Appartement 3 pièces

Levallois-Perret 92300 // Métro Pont de Levallois // Rue Rivay,
Au 2ème étage avec ascenseur d'un immeuble semi-récent, très bel appartement 3 pièces de 67 m2 composé d'une entrée, un séjour avec cuisine ouverte équipée, deux chambres, une salle de bain et un WC indépendant. Toutes les pièces donnent sur un balcon-terrasse. Lumineux et calme. Bon état. À VISITER !
RARE SUR LE SECTEUR.
Référence annonce : 2580812
Prix hors honoraires : 630 000 €",67.0,3.0,False,SALE,650000.0,"[{""price"":650000.0,""date"":""2019-07-16""}]",False,Moriss Immobilier Saint Mande,AGENCY,2019-07-16 20:53:59.116,2019-08-16 02:43:01.848,2019-07,2019-08,30
45,SE_LOGER,APARTMENT,False,"A deux pas du centre commercial So Ouest dans résidence récente avec gardien & ascenseur, studio en bon état, lumineux, vue dégagée, en tout collectif entrée, pièce principale avec coin cuisinette, salle d'eau avec WC, placard Assurance Multirisques Privilège *: 10.01 euros / mois *Services facultatifs, voir conditions en agences. Honoraires TTC en sus : 339.75 €. Garantie : 590.76 €.",19.8,1.0,False,RENT,704.0,"[{""price"":704.0,""date"":""2019-07-19""}]",False,Foncia Asnières,AGENCY,2019-07-19 17:02:06.699,2019-08-16 04:01:00.696,2019-07,2019-08,27
46,SE_LOGER,PREMISES,False,"Le groupe POINT DE VENTE vous propose un local commercial en angle d'une surface de 83 m² au rez-de-chaussée, avec une partie à usage d'appartement comprenant trois chambres, une cuisine, des sanitaires. Cave accessible par une trappe intérieure d'environ 45 m². Le bien se situe dans un environnement très commerçant à quelques minutes à pied du métro Anatole France et des enseignes connues telles que La Poste, l'Atelier du Sourcil, Monoprix, Zara Home.. Restauration rapide sur dossier. Honoraires TTC en sus : 20160.00 €.",128.0,0.0,False,RENT,5709.0,"[{""price"":5709.0,""date"":""2019-07-23""}]",False,Point De Vente,AGENCY,2019-07-23 16:38:29.927,2019-08-16 04:00:54.695,2019-07,2019-08,23
47,SE_LOGER,APARTMENT,False,"Description Studio 25 m², très clair. Proximité centre So Ouest, commerces de LEVALLOIS-PERRET et métro Louise Michel et Anatole France - Ligne L Clichy Levallois Situé au 3ème étage Grand salon-salle à manger Cuisine et salle de bains indépendantes. Loyer: 950 Euro (s) charges comprises. Disponible: immédiatement Dossier classique selon le statut (étudiant/salarié..). Garantie : 1600 €.",26.0,1.0,False,RENT,950.0,"[{""price"":950.0,""date"":""2019-08-08""}]",False,PARTICULAR,PRIVATE,2019-08-08 20:45:00.000,2019-08-16 04:01:12.982,2019-08,2019-08,7
48,EXPLORIMMO,APARTMENT,False,"LEVALLOIS - PARC DE LA PLANCHETTE - 3 PIECES Appartement Familial 3 pièces traversant de 71 m² avec balcons dans un immeuble récent de standing avec ascenseur et gardien. A proximité immédiate des écoles, commerces et transports. Ce bien vous offre : entrée, double séjour avec balcon, cuisine séparée aménagée équipée, deux chambres avec dressing au calme sur jardin, salle de bains, wc séparés et wc séparés avec lave-mains. Nombreux rangements. EXCELLENT PLAN ! Une cave et un parking complètent ce bien Charges annuelles : 2184 € Soumis au statut de la copropriété Prix de vente : 830.000 € FAI dont 2.47 % d'honoraires à la charge de l'acquéreur. Building Partners, fort d'une expertise de plus de 20 ans, est spécialisé dans la transaction de biens 'Familiaux de Standing' et bénéficie d'implantations de choix dans l'ouest parisien. C'est avec plus de 450 appartements, maisons et hôtels particuliers que Building Partners offre le plus large choix de biens à la vente. 65, rue Président wilson 92300 Levallois (33) 1.47.31.01. 74.",71.0,3.0,False,SALE,830000.0,"[{""price"":830000.0,""date"":""2019-07-25""}]",False,Building Partners,AGENCY,2019-07-25 02:48:13.500,2019-08-16 06:14:19.038,2019-07,2019-08,22
49,BIEN_ICI,APARTMENT,False,"Place Georges Pompidou, dans une résidence récente de standing avec gardien, au 1er étage avec ascenseur, appartement de 69 m² comprenant une entrée avec rangements, un séjour avec balcon et vue dégagée, 2 chambres, un WC séparé, une salle d'eau et une cave. Léger rafraichissement à prévoir. dont 3.56 % honoraires TTC à la charge de l'acquéreur.",69.0,3.0,False,SALE,669000.0,"[{""price"":669000.0,""date"":""2019-07-08""}]",False,Avis Immobilier - Paris 8 Immobilier,AGENCY,2019-07-08 05:48:20.269,2019-08-15 06:03:53.964,2019-07,2019-08,38
50,EXPLORIMMO,PREMISES,False,"MAIRIE - Très belle boutique de 55 m² avec 6m de vitrine, une cave.Entièrement refaite à neuf en septembre 2014. Bail neuf 80000 fai Loyer 1454 € ttc.",55.0,3.0,False,SALE,66600.0,"[{""price"":66600.0,""date"":""2019-07-24""}]",False,Consultants Immobilier Neuilly Saint-James,AGENCY,2019-07-24 10:03:37.685,2019-08-15 15:41:24.023,2019-07,2019-08,22
51,SE_LOGER,PREMISES,False,Levallois Perret 92300/ Cession d'un fonds de commerce d'un magasin de chaussures Environnement Résidentiel / Bureaux. Surface totale de 70 m²: 35 m² d'espace commercial au rez-de-chaussée + 25 m² de réserve + 5 caves accessibles depuis l'immeuble. Le local bénéficie d'une toilette privée et d'une vitrine de 3ml. Reste 6 ans au bail LOYER TRÈS MODÉRÉ de 490 euros/mois TTC. Reprise: 88 000 euros honoraires inclus. Réf. FED-F111510.,70.0,0.0,False,SALE,88000.0,"[{""price"":88000.0,""date"":""2019-04-08""}]",False,Lm Transmission,AGENCY,2019-04-08 22:44:52.203,2019-08-15 17:20:36.462,2019-04,2019-08,128
